,timestamp,value
1373,2014-02-19 08:55:00,1.832
1374,2014-02-19 09:00:00,1.79
1375,2014-02-19 09:05:00,2.006
1376,2014-02-19 09:10:00,1.958
1377,2014-02-19 09:15:00,1.766
1378,2014-02-19 09:20:00,1.74
1379,2014-02-19 09:25:00,1.766
1380,2014-02-19 09:30:00,1.8
1381,2014-02-19 09:35:00,1.764
1382,2014-02-19 09:40:00,2.03
1383,2014-02-19 09:45:00,1.764
1384,2014-02-19 09:50:00,1.798
1385,2014-02-19 09:55:00,1.76
1386,2014-02-19 10:00:00,1.8
1387,2014-02-19 10:05:00,1.74
1388,2014-02-19 10:10:00,2.02
1389,2014-02-19 10:15:00,1.672
1390,2014-02-19 10:20:00,1.794
1391,2014-02-19 10:25:00,1.7
1392,2014-02-19 10:30:00,1.8
1393,2014-02-19 10:35:00,1.706
1394,2014-02-19 10:40:00,1.962
1395,2014-02-19 10:45:00,1.7280000000000002
1396,2014-02-19 10:50:00,1.7719999999999998
1397,2014-02-19 10:55:00,1.7
1398,2014-02-19 11:00:00,1.892
1399,2014-02-19 11:05:00,1.606
1400,2014-02-19 11:10:00,1.934
1401,2014-02-19 11:15:00,1.732
1402,2014-02-19 11:20:00,1.764
1403,2014-02-19 11:25:00,1.734
1404,2014-02-19 11:30:00,1.794
1405,2014-02-19 11:35:00,1.672
1406,2014-02-19 11:40:00,1.928
1407,2014-02-19 11:45:00,1.7719999999999998
1408,2014-02-19 11:50:00,1.732
1409,2014-02-19 11:55:00,1.766
1410,2014-02-19 12:00:00,1.79
1411,2014-02-19 12:05:00,1.7719999999999998
1412,2014-02-19 12:10:00,1.934
1413,2014-02-19 12:15:00,1.834
1414,2014-02-19 12:20:00,1.76
1415,2014-02-19 12:25:00,1.7719999999999998
1416,2014-02-19 12:30:00,1.766
1417,2014-02-19 12:35:00,1.826
1418,2014-02-19 12:40:00,1.938
1419,2014-02-19 12:45:00,1.7919999999999998
1420,2014-02-19 12:50:00,1.804
1421,2014-02-19 12:55:00,1.834
1422,2014-02-19 13:00:00,1.8
1423,2014-02-19 13:05:00,1.8
1424,2014-02-19 13:10:00,1.996
1425,2014-02-19 13:15:00,1.766
1426,2014-02-19 13:20:00,1.824
1427,2014-02-19 13:25:00,1.764
1428,2014-02-19 13:30:00,1.7380000000000002
1429,2014-02-19 13:35:00,1.86
1430,2014-02-19 13:40:00,1.938
1431,2014-02-19 13:45:00,1.76
1432,2014-02-19 13:50:00,1.766
1433,2014-02-19 13:55:00,1.732
1434,2014-02-19 14:00:00,1.866
1435,2014-02-19 14:05:00,1.606
1436,2014-02-19 14:10:00,1.996
1437,2014-02-19 14:15:00,1.826
1438,2014-02-19 14:20:00,1.732
1439,2014-02-19 14:25:00,1.866
1440,2014-02-19 14:30:00,1.7380000000000002
1441,2014-02-19 14:35:00,1.764
1442,2014-02-19 14:40:00,1.96
1443,2014-02-19 14:45:00,1.7380000000000002
1444,2014-02-19 14:50:00,1.766
1445,2014-02-19 14:55:00,1.764
1446,2014-02-19 15:00:00,1.766
1447,2014-02-19 15:05:00,1.764
1448,2014-02-19 15:10:00,2.0
1449,2014-02-19 15:15:00,1.8
1450,2014-02-19 15:20:00,1.76
1451,2014-02-19 15:25:00,1.768
1452,2014-02-19 15:30:00,1.766
1453,2014-02-19 15:35:00,1.7719999999999998
1454,2014-02-19 15:40:00,2.0
1455,2014-02-19 15:45:00,1.734
1456,2014-02-19 15:50:00,1.826
1457,2014-02-19 15:55:00,1.706
1458,2014-02-19 16:00:00,1.8
1459,2014-02-19 16:05:00,1.7
1460,2014-02-19 16:10:00,2.056
1461,2014-02-19 16:15:00,1.74
1462,2014-02-19 16:20:00,1.766
1463,2014-02-19 16:25:00,1.7619999999999998
1464,2014-02-19 16:30:00,1.732
1465,2014-02-19 16:35:00,1.764
1466,2014-02-19 16:40:00,1.93
1467,2014-02-19 16:45:00,1.766
1468,2014-02-19 16:50:00,1.764
1469,2014-02-19 16:55:00,1.826
1470,2014-02-19 17:00:00,1.7719999999999998
1471,2014-02-19 17:05:00,1.86
1472,2014-02-19 17:10:00,2.0
1473,2014-02-19 17:15:00,1.7719999999999998
1474,2014-02-19 17:20:00,1.76
1475,2014-02-19 17:25:00,1.766
1476,2014-02-19 17:30:00,1.806
1477,2014-02-19 17:35:00,1.7619999999999998
1478,2014-02-19 17:40:00,1.94
1479,2014-02-19 17:45:00,1.8
1480,2014-02-19 17:50:00,1.76
1481,2014-02-19 17:55:00,1.866
1482,2014-02-19 18:00:00,1.7380000000000002
1483,2014-02-19 18:05:00,1.764
1484,2014-02-19 18:10:00,1.964
1485,2014-02-19 18:15:00,1.8
1486,2014-02-19 18:20:00,1.766
1487,2014-02-19 18:25:00,1.8
1488,2014-02-19 18:30:00,1.766
1489,2014-02-19 18:35:00,1.766
1490,2014-02-19 18:40:00,1.934
1491,2014-02-19 18:45:00,1.766
1492,2014-02-19 18:50:00,1.892
1493,2014-02-19 18:55:00,1.604
1494,2014-02-19 19:00:00,1.86
1495,2014-02-19 19:05:00,1.706
1496,2014-02-19 19:10:00,2.0580000000000003
1497,2014-02-19 19:15:00,1.8
1498,2014-02-19 19:20:00,1.872
1499,2014-02-19 19:25:00,1.924
1500,2014-02-19 19:30:00,1.972
1501,2014-02-19 19:35:00,1.9
1502,2014-02-19 19:40:00,2.16
1503,2014-02-19 19:45:00,1.898
1504,2014-02-19 19:50:00,1.964
1505,2014-02-19 19:55:00,1.932
1506,2014-02-19 20:00:00,1.966
1507,2014-02-19 20:05:00,2.0980000000000003
1508,2014-02-19 20:10:00,2.1
1509,2014-02-19 20:15:00,1.766
1510,2014-02-19 20:20:00,1.86
1511,2014-02-19 20:25:00,1.974
1512,2014-02-19 20:30:00,1.992
1513,2014-02-19 20:35:00,1.906
1514,2014-02-19 20:40:00,2.16
1515,2014-02-19 20:45:00,1.906
1516,2014-02-19 20:50:00,1.998
1517,2014-02-19 20:55:00,1.932
1518,2014-02-19 21:00:00,2.0340000000000003
1519,2014-02-19 21:05:00,1.998
1520,2014-02-19 21:10:00,2.224
1521,2014-02-19 21:15:00,1.7719999999999998
1522,2014-02-19 21:20:00,1.766
1523,2014-02-19 21:25:00,1.834
1524,2014-02-19 21:30:00,1.7619999999999998
1525,2014-02-19 21:35:00,1.8
1526,2014-02-19 21:40:00,1.94
1527,2014-02-19 21:45:00,1.826
1528,2014-02-19 21:50:00,1.832
1529,2014-02-19 21:55:00,1.7380000000000002
1530,2014-02-19 22:00:00,1.766
1531,2014-02-19 22:05:00,1.866
1532,2014-02-19 22:10:00,1.964
1533,2014-02-19 22:15:00,1.834
1534,2014-02-19 22:20:00,1.734
1535,2014-02-19 22:25:00,1.794
1536,2014-02-19 22:30:00,1.732
1537,2014-02-19 22:35:00,1.802
1538,2014-02-19 22:40:00,1.928
1539,2014-02-19 22:45:00,1.764
1540,2014-02-19 22:50:00,1.67
1541,2014-02-19 22:55:00,1.8
1542,2014-02-19 23:00:00,1.732
1543,2014-02-19 23:05:00,1.76
1544,2014-02-19 23:10:00,1.874
1545,2014-02-19 23:15:00,1.826
1546,2014-02-19 23:20:00,1.67
1547,2014-02-19 23:25:00,1.7280000000000002
1548,2014-02-19 23:30:00,1.892
1549,2014-02-19 23:35:00,1.7380000000000002
1550,2014-02-19 23:40:00,2.0540000000000003
1551,2014-02-19 23:45:00,1.732
1552,2014-02-19 23:50:00,1.832
1553,2014-02-19 23:55:00,1.662
1554,2014-02-20 00:00:00,1.872
1555,2014-02-20 00:05:00,1.732
1556,2014-02-20 00:10:00,1.996
1557,2014-02-20 00:15:00,1.768
1558,2014-02-20 00:20:00,1.76
1559,2014-02-20 00:25:00,1.7719999999999998
1560,2014-02-20 00:30:00,1.8
1561,2014-02-20 00:35:00,1.734
1562,2014-02-20 00:40:00,2.0340000000000003
1563,2014-02-20 00:45:00,1.794
1564,2014-02-20 00:50:00,1.8
1565,2014-02-20 00:55:00,1.8
1566,2014-02-20 01:00:00,1.7719999999999998
1567,2014-02-20 01:05:00,1.734
1568,2014-02-20 01:10:00,2.0340000000000003
1569,2014-02-20 01:15:00,1.86
1570,2014-02-20 01:20:00,1.806
1571,2014-02-20 01:25:00,1.768
1572,2014-02-20 01:30:00,1.834
1573,2014-02-20 01:35:00,1.766
1574,2014-02-20 01:40:00,2.03
1575,2014-02-20 01:45:00,1.96
1576,2014-02-20 01:50:00,1.638
1577,2014-02-20 01:55:00,1.834
1578,2014-02-20 02:00:00,1.8
1579,2014-02-20 02:05:00,1.898
1580,2014-02-20 02:10:00,2.0340000000000003
1581,2014-02-20 02:15:00,1.828
1582,2014-02-20 02:20:00,1.8
1583,2014-02-20 02:25:00,1.84
1584,2014-02-20 02:30:00,1.826
1585,2014-02-20 02:35:00,1.77
1586,2014-02-20 02:40:00,1.966
1587,2014-02-20 02:45:00,1.8
1588,2014-02-20 02:50:00,1.798
1589,2014-02-20 02:55:00,1.826
1590,2014-02-20 03:00:00,1.7
1591,2014-02-20 03:05:00,1.806
1592,2014-02-20 03:10:00,2.656
1593,2014-02-20 03:15:00,1.764
1594,2014-02-20 03:20:00,1.734
1595,2014-02-20 03:25:00,1.806
1596,2014-02-20 03:30:00,1.826
1597,2014-02-20 03:35:00,1.706
1598,2014-02-20 03:40:00,1.932
1599,2014-02-20 03:45:00,1.766
1600,2014-02-20 03:50:00,1.76
1601,2014-02-20 03:55:00,1.7719999999999998
1602,2014-02-20 04:00:00,1.8
1603,2014-02-20 04:05:00,1.732
1604,2014-02-20 04:10:00,2.026
1605,2014-02-20 04:15:00,1.7
1606,2014-02-20 04:20:00,1.808
1607,2014-02-20 04:25:00,1.73
1608,2014-02-20 04:30:00,1.824
1609,2014-02-20 04:35:00,1.7380000000000002
1610,2014-02-20 04:40:00,2.0580000000000003
1611,2014-02-20 04:45:00,1.672
1612,2014-02-20 04:50:00,1.794
1613,2014-02-20 04:55:00,1.74
1614,2014-02-20 05:00:00,1.8
1615,2014-02-20 05:05:00,1.766
1616,2014-02-20 05:10:00,1.996
1617,2014-02-20 05:15:00,1.7280000000000002
1618,2014-02-20 05:20:00,1.834
1619,2014-02-20 05:25:00,1.7619999999999998
1620,2014-02-20 05:30:00,1.798
1621,2014-02-20 05:35:00,1.824
1622,2014-02-20 05:40:00,1.942
1623,2014-02-20 05:45:00,1.732
1624,2014-02-20 05:50:00,1.8
1625,2014-02-20 05:55:00,1.766
1626,2014-02-20 06:00:00,1.798
1627,2014-02-20 06:05:00,1.766
1628,2014-02-20 06:10:00,1.966
1629,2014-02-20 06:15:00,1.768
1630,2014-02-20 06:20:00,1.824
1631,2014-02-20 06:25:00,1.7380000000000002
1632,2014-02-20 06:30:00,1.766
1633,2014-02-20 06:35:00,1.8
1634,2014-02-20 06:40:00,2.0
1635,2014-02-20 06:45:00,1.76
1636,2014-02-20 06:50:00,1.7719999999999998
1637,2014-02-20 06:55:00,1.894
1638,2014-02-20 07:00:00,1.8
1639,2014-02-20 07:05:00,1.804
1640,2014-02-20 07:10:00,1.994
1641,2014-02-20 07:15:00,1.832
1642,2014-02-20 07:20:00,1.766
1643,2014-02-20 07:25:00,1.764
1644,2014-02-20 07:30:00,1.764
1645,2014-02-20 07:35:00,1.798
1646,2014-02-20 07:40:00,1.932
1647,2014-02-20 07:45:00,1.8
1648,2014-02-20 07:50:00,1.732
1649,2014-02-20 07:55:00,1.8
1650,2014-02-20 08:00:00,1.798
1651,2014-02-20 08:05:00,1.766
1652,2014-02-20 08:10:00,1.93
1653,2014-02-20 08:15:00,1.8
1654,2014-02-20 08:20:00,1.734
1655,2014-02-20 08:25:00,1.768
1656,2014-02-20 08:30:00,1.732
1657,2014-02-20 08:35:00,1.766
1658,2014-02-20 08:40:00,1.934
1659,2014-02-20 08:45:00,1.73
1660,2014-02-20 08:50:00,1.8
1661,2014-02-20 08:55:00,1.732
1662,2014-02-20 09:00:00,1.832
1663,2014-02-20 09:05:00,1.732
1664,2014-02-20 09:10:00,1.964
1665,2014-02-20 09:15:00,1.766
1666,2014-02-20 09:20:00,1.8
1667,2014-02-20 09:25:00,1.734
1668,2014-02-20 09:30:00,1.8
1669,2014-02-20 09:35:00,1.758
1670,2014-02-20 09:40:00,2.002
1671,2014-02-20 09:45:00,1.732
1672,2014-02-20 09:50:00,1.7719999999999998
1673,2014-02-20 09:55:00,1.768
1674,2014-02-20 10:00:00,1.826
1675,2014-02-20 10:05:00,1.734
1676,2014-02-20 10:10:00,1.976
1677,2014-02-20 10:15:00,1.7280000000000002
1678,2014-02-20 10:20:00,1.804
1679,2014-02-20 10:25:00,1.6980000000000002
1680,2014-02-20 10:30:00,1.8
1681,2014-02-20 10:35:00,1.826
1682,2014-02-20 10:40:00,1.874
1683,2014-02-20 10:45:00,1.73
1684,2014-02-20 10:50:00,1.794
1685,2014-02-20 10:55:00,1.706
1686,2014-02-20 11:00:00,1.764
1687,2014-02-20 11:05:00,1.766
1688,2014-02-20 11:10:00,2.0340000000000003
1689,2014-02-20 11:15:00,1.798
1690,2014-02-20 11:20:00,1.732
1691,2014-02-20 11:25:00,1.7919999999999998
1692,2014-02-20 11:30:00,1.764
1693,2014-02-20 11:35:00,1.774
1694,2014-02-20 11:40:00,1.93
1695,2014-02-20 11:45:00,1.766
1696,2014-02-20 11:50:00,1.734
1697,2014-02-20 11:55:00,1.76
1698,2014-02-20 12:00:00,1.7380000000000002
1699,2014-02-20 12:05:00,1.828
1700,2014-02-20 12:10:00,1.966
1701,2014-02-20 12:15:00,1.7
1702,2014-02-20 12:20:00,1.734
1703,2014-02-20 12:25:00,1.804
1704,2014-02-20 12:30:00,1.7
1705,2014-02-20 12:35:00,1.798
1706,2014-02-20 12:40:00,1.994
1707,2014-02-20 12:45:00,1.734
1708,2014-02-20 12:50:00,1.766
1709,2014-02-20 12:55:00,1.794
1710,2014-02-20 13:00:00,1.798
1711,2014-02-20 13:05:00,1.77
1712,2014-02-20 13:10:00,1.964
1713,2014-02-20 13:15:00,1.8
1714,2014-02-20 13:20:00,1.734
1715,2014-02-20 13:25:00,1.764
1716,2014-02-20 13:30:00,1.764
1717,2014-02-20 13:35:00,1.798
1718,2014-02-20 13:40:00,1.994
1719,2014-02-20 13:45:00,1.6980000000000002
1720,2014-02-20 13:50:00,1.806
1721,2014-02-20 13:55:00,1.794
1722,2014-02-20 14:00:00,1.7719999999999998
1723,2014-02-20 14:05:00,1.764
1724,2014-02-20 14:10:00,1.966
1725,2014-02-20 14:15:00,1.764
1726,2014-02-20 14:20:00,1.898
1727,2014-02-20 14:25:00,1.966
1728,2014-02-20 14:30:00,2.026
1729,2014-02-20 14:35:00,1.966
1730,2014-02-20 14:40:00,2.176
1731,2014-02-20 14:45:00,1.992
1732,2014-02-20 14:50:00,2.006
1733,2014-02-20 14:55:00,1.966
1734,2014-02-20 15:00:00,2.1
1735,2014-02-20 15:05:00,1.966
1736,2014-02-20 15:10:00,2.032
1737,2014-02-20 15:15:00,1.79
1738,2014-02-20 15:20:00,1.7380000000000002
1739,2014-02-20 15:25:00,1.826
1740,2014-02-20 15:30:00,1.798
1741,2014-02-20 15:35:00,1.7380000000000002
1742,2014-02-20 15:40:00,2.0
1743,2014-02-20 15:45:00,1.8
1744,2014-02-20 15:50:00,1.734
1745,2014-02-20 15:55:00,1.892
1746,2014-02-20 16:00:00,1.706
1747,2014-02-20 16:05:00,1.798
1748,2014-02-20 16:10:00,1.966
1749,2014-02-20 16:15:00,1.766
1750,2014-02-20 16:20:00,1.734
1751,2014-02-20 16:25:00,1.768
1752,2014-02-20 16:30:00,1.732
1753,2014-02-20 16:35:00,1.834
1754,2014-02-20 16:40:00,1.928
1755,2014-02-20 16:45:00,1.8
1756,2014-02-20 16:50:00,1.694
1757,2014-02-20 16:55:00,1.86
1758,2014-02-20 17:00:00,1.7
1759,2014-02-20 17:05:00,1.864
1760,2014-02-20 17:10:00,1.936
1761,2014-02-20 17:15:00,1.806
1762,2014-02-20 17:20:00,1.766
1763,2014-02-20 17:25:00,1.8
1764,2014-02-20 17:30:00,1.79
1765,2014-02-20 17:35:00,1.7
1766,2014-02-20 17:40:00,1.942
1767,2014-02-20 17:45:00,1.832
1768,2014-02-20 17:50:00,1.766
1769,2014-02-20 17:55:00,1.758
1770,2014-02-20 18:00:00,1.806
1771,2014-02-20 18:05:00,1.766
1772,2014-02-20 18:10:00,1.93
1773,2014-02-20 18:15:00,1.7919999999999998
1774,2014-02-20 18:20:00,1.804
1775,2014-02-20 18:25:00,1.794
1776,2014-02-20 18:30:00,1.8
1777,2014-02-20 18:35:00,1.774
1778,2014-02-20 18:40:00,2.0
1779,2014-02-20 18:45:00,1.834
1780,2014-02-20 18:50:00,1.832
1781,2014-02-20 18:55:00,1.794
1782,2014-02-20 19:00:00,1.806
1783,2014-02-20 19:05:00,1.8
1784,2014-02-20 19:10:00,1.996
1785,2014-02-20 19:15:00,1.8
1786,2014-02-20 19:20:00,1.832
1787,2014-02-20 19:25:00,1.8
1788,2014-02-20 19:30:00,1.894
1789,2014-02-20 19:35:00,1.806
1790,2014-02-20 19:40:00,2.066
1791,2014-02-20 19:45:00,1.8
1792,2014-02-20 19:50:00,1.832
1793,2014-02-20 19:55:00,1.86
1794,2014-02-20 20:00:00,1.806
1795,2014-02-20 20:05:00,1.8
1796,2014-02-20 20:10:00,2.0340000000000003
1797,2014-02-20 20:15:00,1.79
1798,2014-02-20 20:20:00,1.906
1799,2014-02-20 20:25:00,1.832
1800,2014-02-20 20:30:00,1.894
1801,2014-02-20 20:35:00,1.804
1802,2014-02-20 20:40:00,2.0
1803,2014-02-20 20:45:00,1.766
1804,2014-02-20 20:50:00,1.828
1805,2014-02-20 20:55:00,1.74
1806,2014-02-20 21:00:00,1.766
1807,2014-02-20 21:05:00,1.892
1808,2014-02-20 21:10:00,1.872
1809,2014-02-20 21:15:00,1.826
1810,2014-02-20 21:20:00,1.74
1811,2014-02-20 21:25:00,1.766
1812,2014-02-20 21:30:00,1.7619999999999998
1813,2014-02-20 21:35:00,1.9
1814,2014-02-20 21:40:00,1.906
1815,2014-02-20 21:45:00,1.8
1816,2014-02-20 21:50:00,1.8
1817,2014-02-20 21:55:00,1.798
1818,2014-02-20 22:00:00,1.734
1819,2014-02-20 22:05:00,1.8
1820,2014-02-20 22:10:00,2.0
1821,2014-02-20 22:15:00,1.766
1822,2014-02-20 22:20:00,1.7
1823,2014-02-20 22:25:00,1.826
1824,2014-02-20 22:30:00,1.7719999999999998
1825,2014-02-20 22:35:00,1.866
1826,2014-02-20 22:40:00,1.99
1827,2014-02-20 22:45:00,1.7719999999999998
1828,2014-02-20 22:50:00,1.826
1829,2014-02-20 22:55:00,1.7
1830,2014-02-20 23:00:00,1.866
1831,2014-02-20 23:05:00,1.766
1832,2014-02-20 23:10:00,1.972
1833,2014-02-20 23:15:00,1.834
1834,2014-02-20 23:20:00,1.868
1835,2014-02-20 23:25:00,1.924
1836,2014-02-20 23:30:00,1.794
1837,2014-02-20 23:35:00,1.7380000000000002
1838,2014-02-20 23:40:00,2.056
1839,2014-02-20 23:45:00,1.804
1840,2014-02-20 23:50:00,1.8
1841,2014-02-20 23:55:00,1.822
1842,2014-02-21 00:00:00,1.84
1843,2014-02-21 00:05:00,1.8
1844,2014-02-21 00:10:00,2.062
1845,2014-02-21 00:15:00,1.86
1846,2014-02-21 00:20:00,1.806
1847,2014-02-21 00:25:00,1.8
1848,2014-02-21 00:30:00,1.866
1849,2014-02-21 00:35:00,1.858
1850,2014-02-21 00:40:00,2.032
1851,2014-02-21 00:45:00,1.774
1852,2014-02-21 00:50:00,1.8
1853,2014-02-21 00:55:00,1.856
1854,2014-02-21 01:00:00,1.962
1855,2014-02-21 01:05:00,1.7380000000000002
1856,2014-02-21 01:10:00,1.964
1857,2014-02-21 01:15:00,1.834
1858,2014-02-21 01:20:00,1.7919999999999998
1859,2014-02-21 01:25:00,1.806
1860,2014-02-21 01:30:00,1.8
1861,2014-02-21 01:35:00,1.798
1862,2014-02-21 01:40:00,1.992
1863,2014-02-21 01:45:00,1.7719999999999998
1864,2014-02-21 01:50:00,1.734
1865,2014-02-21 01:55:00,1.798
1866,2014-02-21 02:00:00,1.832
1867,2014-02-21 02:05:00,1.766
1868,2014-02-21 02:10:00,2.0
1869,2014-02-21 02:15:00,1.894
1870,2014-02-21 02:20:00,1.7719999999999998
1871,2014-02-21 02:25:00,1.832
1872,2014-02-21 02:30:00,1.798
1873,2014-02-21 02:35:00,1.834
1874,2014-02-21 02:40:00,2.0
1875,2014-02-21 02:45:00,1.892
1876,2014-02-21 02:50:00,1.704
1877,2014-02-21 02:55:00,1.8
1878,2014-02-21 03:00:00,1.894
1879,2014-02-21 03:05:00,1.906
1880,2014-02-21 03:10:00,1.998
1881,2014-02-21 03:15:00,1.794
1882,2014-02-21 03:20:00,1.7719999999999998
1883,2014-02-21 03:25:00,2.4
1884,2014-02-21 03:30:00,1.892
1885,2014-02-21 03:35:00,1.74
1886,2014-02-21 03:40:00,2.0
1887,2014-02-21 03:45:00,1.766
1888,2014-02-21 03:50:00,1.864
1889,2014-02-21 03:55:00,1.828
1890,2014-02-21 04:00:00,1.7719999999999998
1891,2014-02-21 04:05:00,1.798
1892,2014-02-21 04:10:00,2.026
1893,2014-02-21 04:15:00,1.7380000000000002
1894,2014-02-21 04:20:00,1.924
1895,2014-02-21 04:25:00,1.672
1896,2014-02-21 04:30:00,1.866
1897,2014-02-21 04:35:00,1.7919999999999998
1898,2014-02-21 04:40:00,2.032
1899,2014-02-21 04:45:00,1.74
1900,2014-02-21 04:50:00,1.834
1901,2014-02-21 04:55:00,1.766
1902,2014-02-21 05:00:00,1.892
1903,2014-02-21 05:05:00,1.706
1904,2014-02-21 05:10:00,2.0
1905,2014-02-21 05:15:00,1.766
1906,2014-02-21 05:20:00,1.866
1907,2014-02-21 05:25:00,1.766
1908,2014-02-21 05:30:00,1.8
1909,2014-02-21 05:35:00,1.766
1910,2014-02-21 05:40:00,2.02
1911,2014-02-21 05:45:00,1.74
1912,2014-02-21 05:50:00,1.734
1913,2014-02-21 05:55:00,1.834
1914,2014-02-21 06:00:00,1.8
1915,2014-02-21 06:05:00,1.8
1916,2014-02-21 06:10:00,1.93
1917,2014-02-21 06:15:00,1.832
1918,2014-02-21 06:20:00,1.732
1919,2014-02-21 06:25:00,1.8
1920,2014-02-21 06:30:00,1.826
1921,2014-02-21 06:35:00,1.806
1922,2014-02-21 06:40:00,1.93
1923,2014-02-21 06:45:00,1.83
1924,2014-02-21 06:50:00,1.756
1925,2014-02-21 06:55:00,1.864
1926,2014-02-21 07:00:00,1.7619999999999998
1927,2014-02-21 07:05:00,1.806
1928,2014-02-21 07:10:00,1.964
1929,2014-02-21 07:15:00,1.926
1930,2014-02-21 07:20:00,1.666
1931,2014-02-21 07:25:00,1.806
1932,2014-02-21 07:30:00,1.826
1933,2014-02-21 07:35:00,1.806
1934,2014-02-21 07:40:00,1.992
1935,2014-02-21 07:45:00,1.806
1936,2014-02-21 07:50:00,1.766
1937,2014-02-21 07:55:00,1.926
1938,2014-02-21 08:00:00,1.764
1939,2014-02-21 08:05:00,1.804
1940,2014-02-21 08:10:00,2.03
1941,2014-02-21 08:15:00,1.86
1942,2014-02-21 08:20:00,1.7719999999999998
1943,2014-02-21 08:25:00,1.768
1944,2014-02-21 08:30:00,1.866
1945,2014-02-21 08:35:00,1.766
1946,2014-02-21 08:40:00,2.0580000000000003
1947,2014-02-21 08:45:00,1.7380000000000002
1948,2014-02-21 08:50:00,1.834
1949,2014-02-21 08:55:00,1.764
1950,2014-02-21 09:00:00,1.928
1951,2014-02-21 09:05:00,1.7719999999999998
1952,2014-02-21 09:10:00,1.99
1953,2014-02-21 09:15:00,1.806
1954,2014-02-21 09:20:00,1.8
1955,2014-02-21 09:25:00,1.76
1956,2014-02-21 09:30:00,1.864
1957,2014-02-21 09:35:00,1.73
1958,2014-02-21 09:40:00,2.066
1959,2014-02-21 09:45:00,1.77
1960,2014-02-21 09:50:00,1.8
1961,2014-02-21 09:55:00,1.766
1962,2014-02-21 10:00:00,1.834
1963,2014-02-21 10:05:00,1.766
1964,2014-02-21 10:10:00,1.93
1965,2014-02-21 10:15:00,1.766
1966,2014-02-21 10:20:00,1.766
1967,2014-02-21 10:25:00,1.766
1968,2014-02-21 10:30:00,1.766
1969,2014-02-21 10:35:00,1.794
1970,2014-02-21 10:40:00,1.902
1971,2014-02-21 10:45:00,1.766
1972,2014-02-21 10:50:00,1.706
1973,2014-02-21 10:55:00,1.766
1974,2014-02-21 11:00:00,1.8
1975,2014-02-21 11:05:00,1.766
1976,2014-02-21 11:10:00,1.934
1977,2014-02-21 11:15:00,1.766
1978,2014-02-21 11:20:00,1.828
1979,2014-02-21 11:25:00,1.74
1980,2014-02-21 11:30:00,1.766
1981,2014-02-21 11:35:00,1.766
1982,2014-02-21 11:40:00,1.994
1983,2014-02-21 11:45:00,1.7719999999999998
1984,2014-02-21 11:50:00,1.8
1985,2014-02-21 11:55:00,1.826
1986,2014-02-21 12:00:00,1.7719999999999998
1987,2014-02-21 12:05:00,1.832
1988,2014-02-21 12:10:00,1.998
1989,2014-02-21 12:15:00,1.86
1990,2014-02-21 12:20:00,1.74
1991,2014-02-21 12:25:00,1.8
1992,2014-02-21 12:30:00,1.8
1993,2014-02-21 12:35:00,1.86
1994,2014-02-21 12:40:00,1.974
1995,2014-02-21 12:45:00,1.764
1996,2014-02-21 12:50:00,1.796
1997,2014-02-21 12:55:00,1.766
1998,2014-02-21 13:00:00,1.96
1999,2014-02-21 13:05:00,1.672
2000,2014-02-21 13:10:00,1.958
2001,2014-02-21 13:15:00,1.794
2002,2014-02-21 13:20:00,1.7719999999999998
2003,2014-02-21 13:25:00,1.892
2004,2014-02-21 13:30:00,1.832
2005,2014-02-21 13:35:00,1.732
2006,2014-02-21 13:40:00,2.006
2007,2014-02-21 13:45:00,1.76
2008,2014-02-21 13:50:00,1.806
2009,2014-02-21 13:55:00,1.798
2010,2014-02-21 14:00:00,1.866
2011,2014-02-21 14:05:00,1.83
2012,2014-02-21 14:10:00,2.03
2013,2014-02-21 14:15:00,1.866
2014,2014-02-21 14:20:00,1.798
2015,2014-02-21 14:25:00,1.7919999999999998
2016,2014-02-21 14:30:00,1.832
2017,2014-02-21 14:35:00,1.672
2018,2014-02-21 14:40:00,1.994
2019,2014-02-21 14:45:00,1.7719999999999998
2020,2014-02-21 14:50:00,1.858
2021,2014-02-21 14:55:00,1.7
2022,2014-02-21 15:00:00,1.966
2023,2014-02-21 15:05:00,1.764
2024,2014-02-21 15:10:00,1.94
2025,2014-02-21 15:15:00,1.834
2026,2014-02-21 15:20:00,1.732
2027,2014-02-21 15:25:00,1.834
2028,2014-02-21 15:30:00,1.76
2029,2014-02-21 15:35:00,1.806
2030,2014-02-21 15:40:00,1.966
2031,2014-02-21 15:45:00,1.798
2032,2014-02-21 15:50:00,1.732
2033,2014-02-21 15:55:00,1.798
2034,2014-02-21 16:00:00,1.828
2035,2014-02-21 16:05:00,1.84
2036,2014-02-21 16:10:00,1.932
2037,2014-02-21 16:15:00,1.8
2038,2014-02-21 16:20:00,1.766
2039,2014-02-21 16:25:00,1.76
2040,2014-02-21 16:30:00,1.866
2041,2014-02-21 16:35:00,1.768
2042,2014-02-21 16:40:00,1.872
2043,2014-02-21 16:45:00,1.8
2044,2014-02-21 16:50:00,1.7280000000000002
2045,2014-02-21 16:55:00,1.7719999999999998
2046,2014-02-21 17:00:00,1.86
2047,2014-02-21 17:05:00,1.736
2048,2014-02-21 17:10:00,1.934
